RunDate,RunTime,ISO,Utility,PremiseId,Year,RateClass,Strata,PredictedICap,ICapUnc,YearCount,NumSamples
2016-11-01,18:46,PJM,PPL,7841083008,2017,GS1,GS1,1.26075,0.0669612,2,4304
2016-11-01,18:46,PJM,PPL,2831028018,2017,GS1,GS1,4.906,0.887478,2,5398
2016-11-01,18:46,PJM,PPL,7841131018,2017,GS1,GS1,3.82614,0.439936,2,5122
2016-11-01,18:46,PJM,PPL,2833019008,2017,GS1,GS1,8.08295,1.03715,3,8075
2016-11-01,18:46,PJM,PPL,7842108013,2017,RS-EXR,RS-EXR,1.43051,0.541505,2,4356
2016-11-01,18:46,PJM,PPL,2850065013,2017,RS-EXR,RS-EXR,3.96554,0.639338,2,5470
2016-11-01,18:46,PJM,PPL,7853069009,2017,LP4,L4L,271.687,19.1181,2,5113
2016-11-01,18:46,PJM,PPL,2899463008,2017,GS3,OP3,122.883,20.8479,2,5192
2016-11-01,18:46,PJM,PPL,7857102032,2017,GS3,OP3,476.416,128.029,3,7208
2016-11-01,18:46,PJM,PPL,2901079009,2017,GS1,GS1,1.84327,0.0871226,2,5000
2016-11-01,18:46,PJM,PPL,7861131005,2017,GS1,GS1,8.76314,1.24368,2,5122
2016-11-01,18:46,PJM,PPL,2901093009,2017,GS3,OP3,189.511,11.0905,2,4371
2016-11-01,18:46,PJM,PPL,7862108019,2017,RS-EXR,RS-EXR,1.70618,0.438271,2,4356
2016-11-01,18:46,PJM,PPL,2901827130,2017,GS1,GS1,15.7274,1.1581,2,5019
2016-11-01,18:46,PJM,PPL,7871101000,2017,GS3,GS3,67.9453,10.6786,2,5470
2016-11-01,18:46,PJM,PPL,2902084004,2017,GS1,GS1,0.600925,0.0405562,2,3685
2016-11-01,18:46,PJM,PPL,7873911004,2017,GS3,OP3,256.085,13.0728,2,5097
2016-11-01,18:46,PJM,PPL,2905089001,2017,GS1,GS1,0.0539809,0.0206426,2,5069
2016-11-01,18:46,PJM,PPL,7877025009,2017,GS1,GS1,0.502779,0.0453406,2,5650
2016-11-01,18:46,PJM,PPL,2913073044,2017,GS1,GS1,19.3514,2.27832,2,5512
2016-11-01,18:46,PJM,PPL,7877061005,2017,GS3,GS3,20.4562,1.27383,2,5000
2016-11-01,18:46,PJM,PPL,2914075006,2017,GS1,GS1,5.57332,0.432848,2,5581
2016-11-01,18:46,PJM,PPL,7880115003,2017,GS3,OP3,138.752,7.77472,2,5666
2016-11-01,18:46,PJM,PPL,2916080005,2017,GS1,GS1,1.97965,0.625127,3,8433
2016-11-01,18:46,PJM,PPL,7881131001,2017,GS3,GS3,10.465,2.56403,2,5172
2016-11-01,18:46,PJM,PPL,2919093004,2017,GS1,GS1,2.9323,0.169251,2,5044
2016-11-01,18:46,PJM,PPL,7882108015,2017,RS-EXR,RS-EXR,0.756894,0.109423,2,4356
2016-11-01,18:46,PJM,PPL,2920039007,2017,GS1,GS1,1.55653,1.34685,2,5163
2016-11-01,18:46,PJM,PPL,7887063002,2017,GS1,GS1,1.26027,0.0588404,2,4847
2016-11-01,18:46,PJM,PPL,2945125004,2017,GS3,GS3,87.3453,4.6294,3,7990
2016-11-01,18:46,PJM,PPL,7901082001,2017,GS1,153,0.770785,0.0466794,2,3668
2016-11-01,18:46,PJM,PPL,2977052003,2017,GS1,GS1,0.455655,0.0289719,2,5010
2016-11-01,18:46,PJM,PPL,7902108004,2017,RS-EXR,RS-EXR,0.740697,0.360984,2,4356
2016-11-01,18:46,PJM,PPL,2991061040,2017,GS3,252,12.1104,1.21583,2,3054
2016-11-01,18:46,PJM,PPL,7904005006,2017,GS1,GS1,0.823287,0.0862594,3,8669
2016-11-01,18:46,PJM,PPL,2998072005,2017,GS1,GS1,5.14273,0.226904,2,4999
2016-11-01,18:46,PJM,PPL,7904072016,2017,GS1,153,1.07565,0.0911688,2,3570
2016-11-01,18:46,PJM,PPL,3003349007,2017,GS1,GS1,5.40076,0.786851,3,8461
2016-11-01,18:46,PJM,PPL,7907993003,2017,GS1,GS1,29.402,4.59376,2,5840
2016-11-01,18:46,PJM,PPL,3011061058,2017,GS3,GS3,12.1429,1.00268,2,5423
2016-11-01,18:46,PJM,PPL,7922108019,2017,RS-EXR,RS-EXR,0.749561,0.150109,2,4381
2016-11-01,18:46,PJM,PPL,3017062157,2017,GS1,GS1,3.65072,2.03125,2,5650
2016-11-01,18:46,PJM,PPL,7927130002,2017,LP4,L4L,30.7739,4.89064,2,4944
2016-11-01,18:46,PJM,PPL,3025111016,2017,GS1,GS1,0.977962,0.969199,3,8648
2016-11-01,18:46,PJM,PPL,7933919019,2017,GS1,GS1,6.03469,0.372746,2,4798
2016-11-01,18:46,PJM,PPL,3026061015,2017,GS1,GS1,51.9492,4.80081,1,2806
2016-11-01,18:46,PJM,PPL,7941004018,2017,GS1,GS1,0.202369,0.127529,2,5124
2016-11-01,18:46,PJM,PPL,3027001013,2017,GS1,GS1,1.4124,0.127281,2,5681
2016-11-01,18:46,PJM,PPL,7941082003,2017,GH2,570,2.39716,0.874273,2,3643
2016-11-01,18:46,PJM,PPL,3028014005,2017,GS3,GS3,204.792,25.0957,2,5838
2016-11-01,18:46,PJM,PPL,7952111006,2017,GS1,153,7.4537,0.541146,2,3282
2016-11-01,18:46,PJM,PPL,3031057023,2017,GS3,GS3,31.0113,2.06439,2,5398
2016-11-01,18:46,PJM,PPL,7961004014,2017,GS3,GS3,44.3891,2.39771,2,5122
2016-11-01,18:46,PJM,PPL,7962108011,2017,RS-EXR,RS-EXR,1.0523,0.252828,2,4381
2016-11-01,18:46,PJM,PPL,3031061018,2017,GS1,153,19.698,2.14553,2,3054
2016-11-01,18:46,PJM,PPL,7963046001,2017,GS1,GS1,0.931891,0.186394,2,5015
2016-11-01,18:46,PJM,PPL,3032106016,2017,GS3,GS3,54.6546,5.80053,2,5007
2016-11-01,18:46,PJM,PPL,7970068017,2017,GS1,153,2.66542,0.987302,2,3306
2016-11-01,18:46,PJM,PPL,3037033018,2017,GS1,153,57.3714,2.83418,2,3667
2016-11-01,18:46,PJM,PPL,7972111002,2017,GS1,153,7.14413,3.2534,2,3282
2016-11-01,18:46,PJM,PPL,3039091009,2017,GS1,GS1,2.11425,0.12116,2,5069
2016-11-01,18:46,PJM,PPL,7978066006,2017,GS3,GS3,283.742,12.2652,3,8504
2016-11-01,18:46,PJM,PPL,3040117014,2017,GS3,252,9.48876,3.06242,2,3713
2016-11-01,18:46,PJM,PPL,7979078000,2017,GS3,GS3,56.2205,5.53885,2,5044
2016-11-01,18:46,PJM,PPL,3046072005,2017,GS3,GS3,27.3567,4.04795,3,8673
2016-11-01,18:46,PJM,PPL,7982108017,2017,RS-EXR,RS-EXR,0.928981,0.291187,2,4381
2016-11-01,18:46,PJM,PPL,3047063000,2017,RS-GRS,RS-GRS,4.83374,0.29221,2,4847
2016-11-01,18:46,PJM,PPL,7992071009,2017,GS3,GS3,22.3513,2.61861,2,5007
2016-11-01,18:46,PJM,PPL,3049489002,2017,GS3,GS3,19.2681,2.54471,2,5398
2016-11-01,18:46,PJM,PPL,7997017005,2017,GS1,GS1,1.78516,0.145422,3,8445
2016-11-01,18:46,PJM,PPL,3052106003,2017,GS1,GS1,10.3385,1.26701,2,5007
2016-11-01,18:46,PJM,PPL,8000058004,2017,GS3,GS3,2.10754,0.447384,2,5569
2016-11-01,18:46,PJM,PPL,3053406002,2017,GS1,GS1,53.0091,2.67109,2,4731
2016-11-01,18:46,PJM,PPL,8002082008,2017,GS1,GS1,0.400429,0.0355348,2,3685
2016-11-01,18:46,PJM,PPL,3057016004,2017,GS1,GS1,1.3239,0.288899,3,8446
2016-11-01,18:46,PJM,PPL,8002108016,2017,RS-EXR,RS-EXR,1.70857,0.389612,2,4381
2016-11-01,18:46,PJM,PPL,3061049002,2017,GS1,GS1,3.07245,0.630438,2,5000
2016-11-01,18:46,PJM,PPL,8006009032,2017,GS3,GS3,81.7243,5.54926,2,4715
2016-11-01,18:46,PJM,PPL,3067063006,2017,GS1,GS1,3.02637,0.192299,2,4822
2016-11-01,18:46,PJM,PPL,8015002005,2017,GS1,GS1,2.2687,0.151153,3,8419
2016-11-01,18:46,PJM,PPL,3084337023,2017,GS3,GS3,42.2831,6.9871,2,5675
2016-11-01,18:46,PJM,PPL,8017201024,2017,GS3,GS3,7.32356,1.65282,2,5159
2016-11-01,18:46,PJM,PPL,3097016006,2017,GS1,GS1,1.0397,0.249426,3,8421
2016-11-01,18:46,PJM,PPL,8017300004,2017,GS1,GS1,0.480637,0.546907,2,4871
2016-11-01,18:46,PJM,PPL,3101049006,2017,GS3,GS3,17.2579,3.28152,2,5000
2016-11-01,18:46,PJM,PPL,8022108012,2017,RS-EXR,RS-EXR,1.14665,0.24192,2,4356
2016-11-01,18:46,PJM,PPL,3106012009,2017,GS1,GS1,1.25111,0.246357,3,6396
2016-11-01,18:46,PJM,PPL,8023724029,2017,GS1,GS1,11.6981,1.05666,2,2741
2016-11-01,18:46,PJM,PPL,3106059002,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,4881
2016-11-01,18:46,PJM,PPL,8034075000,2017,GS1,153,5.41231,0.96144,2,3303
2016-11-01,18:46,PJM,PPL,3110071007,2017,GS3,GS3,38.7271,9.65473,3,8662
2016-11-01,18:46,PJM,PPL,8035108008,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,5050
2016-11-01,18:46,PJM,PPL,3123838016,2017,GS1,GS1,2.25142,0.138374,2,4206
2016-11-01,18:46,PJM,PPL,8037864009,2017,GS1,GS1,0.648073,0.144432,2,4823
2016-11-01,18:46,PJM,PPL,3127001006,2017,GS1,GS1,21.9271,1.88077,2,5626
2016-11-01,18:46,PJM,PPL,8042010004,2017,GS1,GS1,1.70941,0.148582,3,7312
2016-11-01,18:46,PJM,PPL,3132019001,2017,GS1,GS1,0.83185,0.122893,3,8295
2016-11-01,18:46,PJM,PPL,8043117075,2017,GS3,GS3,314.2,12.0244,2,5099
2016-11-01,18:46,PJM,PPL,3148111007,2017,GS3,GS3,25.418,1.57502,2,4798
2016-11-01,18:46,PJM,PPL,8049014028,2017,GS1,GS1,75.6802,3.27921,3,6136
2016-11-01,18:46,PJM,PPL,3157742065,2017,GS3,GS3,19.2508,1.90123,2,3719
2016-11-01,18:46,PJM,PPL,8053427015,2017,GS1,GS1,1.37732,0.796612,2,5016
2016-11-01,18:46,PJM,PPL,3162096016,2017,GS3,GS3,27.2344,5.94705,2,3719
2016-11-01,18:46,PJM,PPL,8053737016,2017,GS1,GS1,0.727654,0.0401375,2,5645
2016-11-01,18:46,PJM,PPL,3164080016,2017,GS1,GS1,1.68524,0.407388,2,4919
2016-11-01,18:46,PJM,PPL,8062108005,2017,RS-EXR,RS-EXR,2.89545,0.483931,2,4381
2016-11-01,18:46,PJM,PPL,3178079003,2017,GS1,GS1,0.786931,0.470253,2,4999
2016-11-01,18:46,PJM,PPL,8063014002,2017,GS3,GS3,31.2782,3.19015,2,5796
2016-11-01,18:46,PJM,PPL,3185111007,2017,GS3,GS3,8.37199,1.10959,3,8648
2016-11-01,18:46,PJM,PPL,8067296019,2017,GS3,GS3,13.4061,1.41257,2,3964
2016-11-01,18:46,PJM,PPL,3208025006,2017,LP4,LP4,733.096,58.2754,3,8897
2016-11-01,18:46,PJM,PPL,8074075002,2017,GS1,153,2.90369,0.930049,2,3303
2016-11-01,18:46,PJM,PPL,3208067086,2017,GS1,GS1,1.61155,0.505923,2,4823
2016-11-01,18:46,PJM,PPL,8074097017,2017,GS3,GS3,164.161,7.32572,2,3275
2016-11-01,18:46,PJM,PPL,3235105015,2017,GS1,GS1,7.35757,1.61815,3,8410
2016-11-01,18:46,PJM,PPL,8081004040,2017,GS3,GS3,0.417378,0.0842364,2,5124
2016-11-01,18:46,PJM,PPL,8082010006,2017,GS3,OP3,144.992,9.99101,2,4473
2016-11-01,18:46,PJM,PPL,3239091003,2017,GH2,GH2,2.23034,0.250227,2,5044
2016-11-01,18:46,PJM,PPL,8082108001,2017,RS-EXR,RS-EXR,1.66721,0.27468,2,4356
2016-11-01,18:46,PJM,PPL,3253073034,2017,GS3,GS3,5.73522,1.10618,2,3758
2016-11-01,18:46,PJM,PPL,8084003009,2017,GS1,GS1,1.90022,0.179078,3,8653
2016-11-01,18:46,PJM,PPL,3258079009,2017,GS1,GS1,0.646184,0.220719,2,5024
2016-11-01,18:46,PJM,PPL,8087959008,2017,GS1,GS1,0.540008,0.0356827,2,5007
2016-11-01,18:46,PJM,PPL,3264080054,2017,RS-GRS,RS-GRS,2.50935,0.497902,2,4919
2016-11-01,18:46,PJM,PPL,8093029048,2017,GS1,153,35.8343,1.51433,2,3258
2016-11-01,18:46,PJM,PPL,3275012008,2017,GS1,GS1,0.522383,0.163344,3,8417
2016-11-01,18:46,PJM,PPL,8093374002,2017,GS1,GS1,1.03705,0.076135,3,8441
2016-11-01,18:46,PJM,PPL,3275194005,2017,GS1,153,15.9833,1.12593,2,3978
2016-11-01,18:46,PJM,PPL,8097682014,2017,GS3,GS3,29.1501,5.30143,2,4209
2016-11-01,18:46,PJM,PPL,3288111001,2017,GS3,GS3,45.4542,3.10306,2,4823
2016-11-01,18:46,PJM,PPL,8101001010,2017,GS3,GS3,0.103396,0.0389888,2,5099
2016-11-01,18:46,PJM,PPL,3289044009,2017,GS1,GS1,0.508761,0.0394162,2,4751
2016-11-01,18:46,PJM,PPL,8102108018,2017,RS-EXR,RS-EXR,1.98503,0.446748,2,4356
2016-11-01,18:46,PJM,PPL,3290083003,2017,GS1,GS1,0.0769286,0.218655,2,5681
2016-11-01,18:46,PJM,PPL,8121004026,2017,GS3,GS3,1.43762,0.0580927,2,5099
2016-11-01,18:46,PJM,PPL,3293038000,2017,GS1,GS1,1.10075,0.266777,2,5031
2016-11-01,18:46,PJM,PPL,8121372010,2017,GS1,GS1,4.78237,0.33325,2,4798
2016-11-01,18:46,PJM,PPL,3293995000,2017,GS1,GS1,1.57826,0.126014,2,5398
2016-11-01,18:46,PJM,PPL,8122108005,2017,RS-EXR,RS-EXR,0.959235,0.256932,2,4356
2016-11-01,18:46,PJM,PPL,3300080007,2017,GS1,GS1,5.81459,0.40819,2,4994
2016-11-01,18:46,PJM,PPL,8129035014,2017,GS1,GS1,3.1203,1.94498,2,5656
2016-11-01,18:46,PJM,PPL,3301075082,2017,GS1,GS1,17.6197,2.23292,2,5811
2016-11-01,18:46,PJM,PPL,8132000007,2017,GS1,GS1,0.957005,0.253679,3,8268
2016-11-01,18:46,PJM,PPL,3307063004,2017,GS1,GS1,2.83473,0.145681,2,4822
2016-11-01,18:46,PJM,PPL,8134095013,2017,GS3,GS3,464.266,55.8845,3,6340
2016-11-01,18:46,PJM,PPL,3312074037,2017,GS1,GS1,16.508,3.76035,2,5514
2016-11-01,18:46,PJM,PPL,8135528020,2017,GS1,GS1,28.4544,2.19806,2,5505
2016-11-01,18:46,PJM,PPL,3318775006,2017,GS1,GS1,0.993454,0.285413,2,5423
2016-11-01,18:46,PJM,PPL,8138006058,2017,GS3,GS3,51.2127,3.08596,3,6524
2016-11-01,18:46,PJM,PPL,3321003000,2017,GS1,GS1,2.94075,0.844616,2,4522
2016-11-01,18:46,PJM,PPL,8140054000,2017,GS1,GS1,0.993869,0.0730272,3,8601
2016-11-01,18:46,PJM,PPL,3332019005,2017,GS1,GS1,0.435955,0.0708174,3,8299
2016-11-01,18:46,PJM,PPL,8142108010,2017,RS-EXR,RS-EXR,4.10749,1.10774,2,4356
2016-11-01,18:46,PJM,PPL,3335123015,2017,GS1,GS1,12.2783,1.52147,2,5051
2016-11-01,18:46,PJM,PPL,8143134032,2017,GS3,GS3,1.22692,1.0603,2,3530
2016-11-01,18:46,PJM,PPL,3336108030,2017,GS3,GS3,10.3988,0.803073,2,5001
2016-11-01,18:46,PJM,PPL,8145023005,2017,GS1,GS1,0.271625,0.124606,3,8107
2016-11-01,18:46,PJM,PPL,3367026090,2017,GS1,GS1,13.5282,1.20419,2,5840
2016-11-01,18:46,PJM,PPL,8149411001,2017,GS3,GS3,35.1082,1.53038,3,7965
2016-11-01,18:46,PJM,PPL,3368013006,2017,GS3,GS3,22.1398,2.59728,3,8644
2016-11-01,18:46,PJM,PPL,8152781003,2017,GS1,GS1,0.602562,0.0396273,2,5673
2016-11-01,18:46,PJM,PPL,3373066019,2017,GS1,GS1,0.687422,0.606828,2,5031
2016-11-01,18:46,PJM,PPL,8153760008,2017,GS1,GS1,0.851611,0.0619655,2,4181
2016-11-01,18:46,PJM,PPL,3397041005,2017,GS1,GS1,0.691168,0.0187795,2,5650
2016-11-01,18:46,PJM,PPL,8154095019,2017,GS3,GS3,18.7248,2.82108,2,5051
2016-11-01,18:46,PJM,PPL,3399093007,2017,GS1,GS1,2.81415,0.190774,2,5069
2016-11-01,18:46,PJM,PPL,8155108015,2017,GS3,GS3,26.8661,5.40954,2,5050
2016-11-01,18:46,PJM,PPL,3404922026,2017,GS3,GS3,27.4724,2.10005,3,8479
2016-11-01,18:46,PJM,PPL,8157283020,2017,GS1,GS1,2.22408,0.183356,2,5163
2016-11-01,18:46,PJM,PPL,3408104015,2017,GS3,GS3,22.5953,2.00968,2,5494
2016-11-01,18:46,PJM,PPL,8162108016,2017,RS-EXR,RS-EXR,1.67116,0.19881,2,4381
2016-11-01,18:46,PJM,PPL,3413004013,2017,GS1,GS1,11.29,0.685079,1,2462
2016-11-01,18:46,PJM,PPL,8165023001,2017,GS1,GS1,3.89657,0.153509,3,8627
2016-11-01,18:46,PJM,PPL,3413019005,2017,GS1,GS1,1.38904,0.0946722,2,5162
2016-11-01,18:46,PJM,PPL,8170012001,2017,GS3,GS3,104.544,5.54212,2,5834
2016-11-01,18:46,PJM,PPL,3414436457,2017,RS-GRS,RS-GRS,2.72478,0.805028,2,5019
2016-11-01,18:46,PJM,PPL,8170363003,2017,GS1,GS1,1.49515,0.135318,3,8668
2016-11-01,18:46,PJM,PPL,3416108009,2017,GS1,GS1,3.33533,0.38936,2,5026
2016-11-01,18:46,PJM,PPL,8174095006,2017,GS3,GS3,30.7654,3.5015,2,5051
2016-11-01,18:46,PJM,PPL,3421075008,2017,GS1,GS1,5.91582,0.337635,2,5000
2016-11-01,18:46,PJM,PPL,8177233008,2017,GS3,OP3,170.196,9.83074,2,5553
2016-11-01,18:46,PJM,PPL,3433087009,2017,GS1,GS1,49.3456,2.98208,2,5470
2016-11-01,18:46,PJM,PPL,8179073000,2017,GS1,GS1,0.664977,0.125846,3,8504
2016-11-01,18:46,PJM,PPL,3442005006,2017,GS3,GS3,49.6089,15.6164,2,3685
2016-11-01,18:46,PJM,PPL,8181004015,2017,GS1,GS1,0.296622,0.0717784,2,5149
2016-11-01,18:46,PJM,PPL,3446890001,2017,GS1,GS1,1.69575,0.275613,2,5184
2016-11-01,18:46,PJM,PPL,8181010004,2017,GH2,GH2,10.3343,0.769681,3,6548
2016-11-01,18:46,PJM,PPL,3452065005,2017,GS3,GS3,75.1803,5.59021,2,5489
2016-11-01,18:46,PJM,PPL,8181121011,2017,GS1,GS1,0.000590118,0.0204499,2,4798
2016-11-01,18:46,PJM,PPL,3453087023,2017,GH2,GH2,2.16941,0.45151,2,5546
2016-11-01,18:46,PJM,PPL,8182108012,2017,RS-EXR,RS-EXR,0.653615,0.363795,2,4356
2016-11-01,18:46,PJM,PPL,3456108001,2017,GS1,GS1,4.33315,0.928386,2,5026
2016-11-01,18:46,PJM,PPL,8195918264,2017,GS3,GS3,34.9924,5.91349,2,5856
2016-11-01,18:46,PJM,PPL,3465130002,2017,GS3,GS3,33.5101,2.03108,2,5159
2016-11-01,18:46,PJM,PPL,8198058005,2017,GS1,GS1,0.0631214,0.0113167,2,5030
2016-11-01,18:46,PJM,PPL,3469965001,2017,GS3,OP3,157.614,10.3897,2,4906
2016-11-01,18:46,PJM,PPL,8202108001,2017,RS-EXR,RS-EXR,1.06679,0.540848,2,4356
2016-11-01,18:46,PJM,PPL,3473087029,2017,GS1,GS1,7.09069,1.59266,2,5521
2016-11-01,18:46,PJM,PPL,8205023005,2017,GS1,GS1,1.15115,0.243087,3,7996
2016-11-01,18:46,PJM,PPL,3490071007,2017,GS3,GS3,22.9956,1.69314,3,8662
2016-11-01,18:46,PJM,PPL,8209069016,2017,GS1,153,2.78894,0.729935,2,3244
2016-11-01,18:46,PJM,PPL,3496111000,2017,GS3,GS3,96.4513,7.27879,2,5627
2016-11-01,18:46,PJM,PPL,8215015006,2017,GS1,GS1,13.4067,10.976,3,5880
2016-11-01,18:46,PJM,PPL,3498131037,2017,GS3,GS3,102.602,9.3504,1,1772
2016-11-01,18:46,PJM,PPL,8223012000,2017,GS1,GS1,1.11517,0.0981989,3,8623
2016-11-01,18:46,PJM,PPL,3502542004,2017,GS3,252,229.229,23.0436,2,2870
2016-11-01,18:46,PJM,PPL,8229027005,2017,GS3,GS3,63.889,2.17335,2,3979
2016-11-01,18:46,PJM,PPL,3516108001,2017,GS1,GS1,4.839,0.399311,2,5001
2016-11-01,18:46,PJM,PPL,8241082000,2017,GS1,153,2.47968,0.86619,2,3668
2016-11-01,18:46,PJM,PPL,3525097011,2017,RS-GRS,RS-GRS,100.604,7.29433,2,4206
2016-11-01,18:46,PJM,PPL,8242108012,2017,RS-EXR,RS-EXR,0.603283,0.163301,2,4381
2016-11-01,18:46,PJM,PPL,3529011008,2017,GS3,GS3,44.828,15.1366,2,5836
2016-11-01,18:46,PJM,PPL,8243001003,2017,GS1,GS1,0.370597,0.0363757,3,8643
2016-11-01,18:46,PJM,PPL,3536092004,2017,GH2,GH2,2.70685,0.12858,2,5000
2016-11-01,18:46,PJM,PPL,8245544001,2017,GS1,GS1,0.0567821,0.0353875,2,4392
2016-11-01,18:46,PJM,PPL,3541109007,2017,GS1,GS1,0.91078,0.21959,2,3685
2016-11-01,18:46,PJM,PPL,8245870015,2017,GS3,GS3,195.283,13.7303,3,7180
2016-11-01,18:46,PJM,PPL,3547064007,2017,GS1,GS1,2.06356,0.139766,2,4847
2016-11-01,18:46,PJM,PPL,8250068027,2017,GS1,153,1.11445,0.441568,2,3281
2016-11-01,18:46,PJM,PPL,3550019007,2017,GS3,GS3,58.2974,12.4382,2,5856
2016-11-01,18:46,PJM,PPL,8251058016,2017,GS3,252,45.7167,11.1127,2,3054
2016-11-01,18:46,PJM,PPL,3555044000,2017,GS3,Null,157.66,7.81465,2,5050
2016-11-01,18:46,PJM,PPL,8262108018,2017,RS-EXR,RS-EXR,4.25331,0.273846,2,4381
2016-11-01,18:46,PJM,PPL,3556108049,2017,GS3,GS3,7.09973,0.398809,2,5001
2016-11-01,18:46,PJM,PPL,8272691011,2017,GS3,GS3,31.4178,4.91643,2,5512
2016-11-01,18:46,PJM,PPL,3556918009,2017,GS1,GS1,5.29497,0.291027,2,4181
2016-11-01,18:46,PJM,PPL,8276085019,2017,GH2,GH2,8.44387,0.454946,2,5026
2016-11-01,18:46,PJM,PPL,3558072042,2017,GS1,GS1,13.2525,1.00803,2,5213
2016-11-01,18:46,PJM,PPL,8278081000,2017,GS3,GS3,349.98,18.3125,2,4999
2016-11-01,18:46,PJM,PPL,3561058001,2017,GS1,GS1,0.338511,0.0140478,2,5147
2016-11-01,18:46,PJM,PPL,8282108005,2017,RS-EXR,RS-EXR,1.08258,0.18859,2,4356
2016-11-01,18:46,PJM,PPL,3561109003,2017,GS1,GS1,2.14561,0.634777,2,3685
2016-11-01,18:46,PJM,PPL,8289703008,2017,GS1,GS1,2.08555,0.139458,2,3719
2016-11-01,18:46,PJM,PPL,3574035003,2017,GS3,GS3,11.6201,1.27495,2,5581
2016-11-01,18:46,PJM,PPL,8289828000,2017,GS1,GS1,2.68597,0.57375,3,8662
2016-11-01,18:46,PJM,PPL,3584080010,2017,GS1,GS1,2.53296,0.182219,2,4919
2016-11-01,18:46,PJM,PPL,8291003004,2017,GS1,GS1,1.70871,0.132676,3,8693
2016-11-01,18:46,PJM,PPL,3594035009,2017,GS3,GS3,17.3138,2.52641,2,5581
2016-11-01,18:46,PJM,PPL,8292447000,2017,GS1,GS1,12.8218,1.57474,2,5001
2016-11-01,18:46,PJM,PPL,3599041007,2017,GS1,GS1,2.44963,0.960032,2,5690
2016-11-01,18:46,PJM,PPL,8302108003,2017,RS-EXR,RS-EXR,1.42092,0.2375,2,4381
2016-11-01,18:46,PJM,PPL,3606034023,2017,GS1,GS1,5.72327,3.28465,3,5847
2016-11-01,18:46,PJM,PPL,8306009001,2017,GS1,GS1,1.75584,0.20763,3,8631
2016-11-01,18:46,PJM,PPL,3616108003,2017,GS1,GS1,16.0227,0.77601,2,5001
2016-11-01,18:46,PJM,PPL,8310620018,2017,GS1,GS1,4.9651,0.388071,3,8437
2016-11-01,18:46,PJM,PPL,3631013005,2017,GS1,GS1,1.60461,0.522461,2,5656
2016-11-01,18:46,PJM,PPL,8317061044,2017,GS3,GS3,520.257,31.7588,2,3103
2016-11-01,18:46,PJM,PPL,8317089006,2017,GS1,GS1,1.45515,0.29777,2,5025
2016-11-01,18:46,PJM,PPL,3659037021,2017,GS1,GS1,1.4211,0.0409768,2,3787
2016-11-01,18:46,PJM,PPL,8322108009,2017,RS-EXR,RS-EXR,3.02178,0.28309,2,4356
2016-11-01,18:46,PJM,PPL,3663015006,2017,GS3,GS3,38.5028,2.5503,2,5829
2016-11-01,18:46,PJM,PPL,8323381002,2017,GS1,GS1,2.04797,0.197896,3,8646
2016-11-01,18:46,PJM,PPL,3663085008,2017,GS3,GS3,251.546,14.4398,2,4990
2016-11-01,18:46,PJM,PPL,8324423330,2017,GS3,OP3,362.976,87.369,2,5519
2016-11-01,18:46,PJM,PPL,3669065028,2017,GS1,GS1,0.176385,0.0852435,2,4776
2016-11-01,18:46,PJM,PPL,8342108005,2017,RS-EXR,RS-EXR,2.17036,0.201665,2,4381
2016-11-01,18:46,PJM,PPL,3676092008,2017,GS1,GS1,4.12793,0.171837,2,5000
2016-11-01,18:46,PJM,PPL,8350053000,2017,GS1,GS1,0.40626,0.0329687,2,5530
2016-11-01,18:46,PJM,PPL,3677118001,2017,GS3,GS3,19.4655,2.50455,2,5000
2016-11-01,18:46,PJM,PPL,8354124000,2017,GS1,GS1,8.05537,0.523172,2,5606
2016-11-01,18:46,PJM,PPL,3681003004,2017,GS1,GS1,0.872778,0.246746,3,7961
2016-11-01,18:46,PJM,PPL,8357742000,2017,GS1,GS1,0.,0.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000271667,2,5398
2016-11-01,18:46,PJM,PPL,3693921044,2017,GS1,GS1,0.0971769,0.0598402,2,5121
2016-11-01,18:46,PJM,PPL,8361004031,2017,GS1,GS1,0.836785,0.0663219,2,4432
2016-11-01,18:46,PJM,PPL,3707110006,2017,GS1,GS1,3.69061,0.16714,2,5840
2016-11-01,18:46,PJM,PPL,8362108001,2017,RS-EXR,RS-EXR,4.25819,1.10368,2,4381
2016-11-01,18:46,PJM,PPL,3710446006,2017,GS1,GS1,11.6802,1.50665,2,4894
2016-11-01,18:46,PJM,PPL,8363133035,2017,GS3,GS3,22.0659,2.29244,2,5000
2016-11-01,18:46,PJM,PPL,3715041001,2017,RS-GRS,RS-GRS,4.60267,0.906376,2,5094
